date,global_id,zeitgeist_rank,article,clean_title,views,pillar
2024-12-20,2024-12-20_3,3,Pushpa_2:_The_Rule,Pushpa 2: The Rule,281576,Entertainment & Pop Culture
2024-12-20,2024-12-20_4,4,Superman_(2025_film),Superman (2025 film),238254,Entertainment & Pop Culture
2024-12-20,2024-12-20_5,5,Fair_catch_kick,Fair catch kick,223594,Sports & Athletics
2024-12-20,2024-12-20_6,6,Sonic_the_Hedgehog_3_(film),Sonic the Hedgehog 3 (film),219634,Entertainment & Pop Culture
2024-12-20,2024-12-20_7,7,Mufasa:_The_Lion_King,Mufasa: The Lion King,198902,Entertainment & Pop Culture
2024-12-20,2024-12-20_8,8,Mazan_rapes,Mazan rapes,179333,Politics & Civic Life
2024-12-20,2024-12-20_9,9,List_of_highest-grossing_Indian_films,List of highest-grossing Indian films,160214,Entertainment & Pop Culture
2024-12-20,2024-12-20_10,10,The_Hooded_Man,The Hooded Man,149325,Entertainment & Pop Culture
2024-12-20,2024-12-20_11,11,David_Corenswet,David Corenswet,145710,Entertainment & Pop Culture
2024-12-20,2024-12-20_12,12,Deaths_in_2024,Deaths in 2024,140809,Lifestyle & Wellness
2024-12-20,2024-12-20_13,13,Elon_Musk,Elon Musk,136246,Business & Finance
2024-12-20,2024-12-20_14,14,Carry-On,Carry-On,110030,Entertainment & Pop Culture
2024-12-20,2024-12-20_15,15,Government_shutdowns_in_the_United_States,Government shutdowns in the United States,107643,Politics & Civic Life
2024-12-20,2024-12-20_16,16,Guy_Gardner_(character),Guy Gardner (character),100664,Entertainment & Pop Culture
2024-12-20,2024-12-20_17,17,Ethan_Slater,Ethan Slater,90773,Entertainment & Pop Culture
2024-12-20,2024-12-20_18,18,Kraven_the_Hunter_(film),Kraven the Hunter (film),89257,Entertainment & Pop Culture
2024-12-20,2024-12-20_19,19,Marco_(2024_film),Marco (2024 film),83526,Entertainment & Pop Culture
2024-12-20,2024-12-20_20,20,Rosa_DeLauro,Rosa DeLauro,79008,Politics & Civic Life
2024-12-20,2024-12-20_21,21,Cleopatra,Cleopatra,78661,Politics & Civic Life
2024-12-20,2024-12-20_22,22,2025_PDC_World_Darts_Championship,2025 PDC World Darts Championship,78419,Sports & Athletics
2024-12-20,2024-12-20_23,23,UI_(film),UI (film),78154,Entertainment & Pop Culture
2024-12-20,2024-12-20_24,24,2018_Horizon_Air_Q400_incident,2018 Horizon Air Q400 incident,77225,Lifestyle & Wellness
2024-12-20,2024-12-20_25,25,Rule_34,Rule 34,75113,Entertainment & Pop Culture
2024-12-19,2024-12-19_1,1,Gisèle_Pelicot,Gisèle Pelicot,476894,Politics & Civic Life
2024-12-19,2024-12-19_2,2,.xxx,.xxx,313151,Science & Technology
2024-12-19,2024-12-19_3,3,Superman_(2025_film),Superman (2025 film),305211,Entertainment & Pop Culture
2024-12-19,2024-12-19_4,4,Pushpa_2:_The_Rule,Pushpa 2: The Rule,304708,Entertainment & Pop Culture
2024-12-19,2024-12-19_5,5,Mazan_rapes,Mazan rapes,167650,Politics & Civic Life
2024-12-19,2024-12-19_6,6,List_of_highest-grossing_Indian_films,List of highest-grossing Indian films,167235,Entertainment & Pop Culture
2024-12-19,2024-12-19_7,7,David_Corenswet,David Corenswet,161971,Entertainment & Pop Culture
2024-12-19,2024-12-19_8,8,Deaths_in_2024,Deaths in 2024,151046,Lifestyle & Wellness
2024-12-19,2024-12-19_9,9,Sonic_the_Hedgehog_3_(film),Sonic the Hedgehog 3 (film),132786,Entertainment & Pop Culture
2024-12-19,2024-12-19_10,10,Carry-On,Carry-On,114793,Entertainment & Pop Culture
2024-12-19,2024-12-19_11,11,XNXX,XNXX,113611,Entertainment & Pop Culture
2024-12-19,2024-12-19_12,12,Elon_Musk,Elon Musk,100367,Business & Finance
2024-12-19,2024-12-19_13,13,Mufasa:_The_Lion_King,Mufasa: The Lion King,98160,Entertainment & Pop Culture
2024-12-19,2024-12-19_14,14,Guy_Gardner_(character),Guy Gardner (character),95453,Entertainment & Pop Culture
2024-12-19,2024-12-19_15,15,Kraven_the_Hunter_(film),Kraven the Hunter (film),88812,Entertainment & Pop Culture
2024-12-19,2024-12-19_16,16,Rule_34,Rule 34,81757,Entertainment & Pop Culture
2024-12-19,2024-12-19_17,17,Rachel_Brosnahan,Rachel Brosnahan,78592,Entertainment & Pop Culture
2024-12-19,2024-12-19_18,18,Survivor_47,Survivor 47,77954,Entertainment & Pop Culture
2024-12-19,2024-12-19_19,19,Cleopatra,Cleopatra,77826,Politics & Civic Life
2024-12-19,2024-12-19_20,20,2025_PDC_World_Darts_Championship,2025 PDC World Darts Championship,75575,Sports & Athletics
2024-12-19,2024-12-19_21,21,Wicked_(2024_film),Wicked (2024 film),71315,Entertainment & Pop Culture
2024-12-19,2024-12-19_22,22,2018_Horizon_Air_Q400_incident,2018 Horizon Air Q400 incident,68998,Lifestyle & Wellness
2024-12-19,2024-12-19_23,23,Red_One_(film),Red One (film),65588,Entertainment & Pop Culture
2024-12-19,2024-12-19_24,24,Secret_Level,Secret Level,63717,Entertainment & Pop Culture
2024-12-19,2024-12-19_25,25,Mister_Terrific_(Michael_Holt),Mister Terrific (Michael Holt),63481,Entertainment & Pop Culture
2024-12-18,2024-12-18_1,1,.xxx,.xxx,346886,Science & Technology
2024-12-18,2024-12-18_2,2,Pushpa_2:_The_Rule,Pushpa 2: The Rule,322804,Entertainment & Pop Culture
2024-12-18,2024-12-18_3,3,List_of_highest-grossing_Indian_films,List of highest-grossing Indian films,169180,Entertainment & Pop Culture
2024-12-18,2024-12-18_4,4,Deaths_in_2024,Deaths in 2024,153409,Lifestyle & Wellness
2024-12-18,2024-12-18_5,5,Ravichandran_Ashwin,Ravichandran Ashwin,140813,Sports & Athletics
2024-12-18,2024-12-18_6,6,Carry-On,Carry-On,124882,Entertainment & Pop Culture
2024-12-18,2024-12-18_7,7,Kraven_the_Hunter_(film),Kraven the Hunter (film),104344,Entertainment & Pop Culture
2024-12-18,2024-12-18_8,8,Secret_Level,Secret Level,93312,Entertainment & Pop Culture
2024-12-18,2024-12-18_9,9,Sonic_the_Hedgehog_3_(film),Sonic the Hedgehog 3 (film),87855,Entertainment & Pop Culture
2024-12-18,2024-12-18_10,10,Rule_34,Rule 34,87303,Entertainment & Pop Culture
2024-12-18,2024-12-18_11,11,Wicked_(2024_film),Wicked (2024 film),78212,Entertainment & Pop Culture
2024-12-18,2024-12-18_12,12,Cleopatra,Cleopatra,77865,Politics & Civic Life
2024-12-18,2024-12-18_13,13,Anora,Anora,77833,Entertainment & Pop Culture
2024-12-18,2024-12-18_14,14,Mufasa:_The_Lion_King,Mufasa: The Lion King,77027,Entertainment & Pop Culture
2024-12-18,2024-12-18_15,15,2024_FIFA_Intercontinental_Cup,2024 FIFA Intercontinental Cup,76471,Sports & Athletics
2024-12-18,2024-12-18_16,16,XXX_(2002_film),XXX (2002 film),76296,Entertainment & Pop Culture
2024-12-18,2024-12-18_17,17,Karate_Kid:_Legends,Karate Kid: Legends,71978,Entertainment & Pop Culture
2024-12-18,2024-12-18_18,18,Red_One_(film),Red One (film),70171,Entertainment & Pop Culture
2024-12-18,2024-12-18_19,19,YouTube,YouTube,68491,Entertainment & Pop Culture
2024-12-18,2024-12-18_20,20,2024_United_States_presidential_election,2024 United States presidential election,67930,Politics & Civic Life
2024-12-18,2024-12-18_21,21,Gukesh_Dommaraju,Gukesh Dommaraju,67106,Sports & Athletics
2024-12-18,2024-12-18_22,22,Abundant_Life_Christian_School_shooting,Abundant Life Christian School shooting,65723,Politics & Civic Life
2024-12-18,2024-12-18_23,23,Elon_Musk,Elon Musk,65595,Business & Finance
2024-12-18,2024-12-18_24,24,Superman_(2025_film),Superman (2025 film),65563,Entertainment & Pop Culture
2024-12-18,2024-12-18_25,25,2025_PDC_World_Darts_Championship,2025 PDC World Darts Championship,64043,Sports & Athletics
2024-12-17,2024-12-17_1,1,.xxx,.xxx,403478,Science & Technology
2024-12-17,2024-12-17_2,2,Pushpa_2:_The_Rule,Pushpa 2: The Rule,346410,Entertainment & Pop Culture
2024-12-17,2024-12-17_3,3,List_of_highest-grossing_Indian_films,List of highest-grossing Indian films,214070,Entertainment & Pop Culture
2024-12-17,2024-12-17_4,4,Abundant_Life_Christian_School_shooting,Abundant Life Christian School shooting,182550,Politics & Civic Life
2024-12-17,2024-12-17_5,5,Jānis_Timma,Jānis Timma,159726,Sports & Athletics
2024-12-17,2024-12-17_6,6,Deaths_in_2024,Deaths in 2024,153272,Lifestyle & Wellness
2024-12-17,2024-12-17_7,7,Carry-On,Carry-On,147212,Entertainment & Pop Culture
2024-12-17,2024-12-17_8,8,Kraven_the_Hunter_(film),Kraven the Hunter (film),118465,Entertainment & Pop Culture
2024-12-17,2024-12-17_9,9,Zakir_Hussain_(musician),Zakir Hussain (musician),104906,Entertainment & Pop Culture
2024-12-17,2024-12-17_10,10,Rule_34,Rule 34,92859,Entertainment & Pop Culture
2024-12-17,2024-12-17_11,11,Wicked_(2024_film),Wicked (2024 film),85209,Entertainment & Pop Culture
2024-12-17,2024-12-17_12,12,Secret_Level,Secret Level,84914,Entertainment & Pop Culture
2024-12-17,2024-12-17_13,13,Little_Big_Town,Little Big Town,83455,Entertainment & Pop Culture
2024-12-17,2024-12-17_14,14,Chrystia_Freeland,Chrystia Freeland,82545,Politics & Civic Life
2024-12-17,2024-12-17_15,15,Orville_Peck,Orville Peck,81954,Entertainment & Pop Culture
2024-12-17,2024-12-17_16,16,Gukesh_Dommaraju,Gukesh Dommaraju,78942,Sports & Athletics
2024-12-17,2024-12-17_17,17,Cleopatra,Cleopatra,78143,Politics & Civic Life
2024-12-17,2024-12-17_18,18,Red_One_(film),Red One (film),77071,Entertainment & Pop Culture
2024-12-17,2024-12-17_19,19,Follow-on,Follow-on,76906,Sports & Athletics
2024-12-17,2024-12-17_20,20,Yellowstone_(American_TV_series),Yellowstone (American TV series),76137,Entertainment & Pop Culture
2024-12-17,2024-12-17_21,21,2025_PDC_World_Darts_Championship,2025 PDC World Darts Championship,73729,Sports & Athletics
2024-12-17,2024-12-17_22,22,KMFDM,KMFDM,70524,Entertainment & Pop Culture
2024-12-17,2024-12-17_23,23,YouTube,YouTube,65780,Entertainment & Pop Culture
2024-12-17,2024-12-17_24,24,Taron_Egerton,Taron Egerton,65029,Entertainment & Pop Culture
2024-12-17,2024-12-17_25,25,Karate_Kid:_Legends,Karate Kid: Legends,64056,Entertainment & Pop Culture
2024-12-16,2024-12-16_1,1,Pushpa_2:_The_Rule,Pushpa 2: The Rule,407480,Entertainment & Pop Culture
2024-12-16,2024-12-16_2,2,Zakir_Hussain_(musician),Zakir Hussain (musician),335340,Entertainment & Pop Culture
2024-12-16,2024-12-16_3,3,.xxx,.xxx,302031,Science & Technology
2024-12-16,2024-12-16_4,4,List_of_highest-grossing_Indian_films,List of highest-grossing Indian films,267924,Entertainment & Pop Culture
2024-12-16,2024-12-16_5,5,Dua_Lipa,Dua Lipa,205031,Entertainment & Pop Culture
2024-12-16,2024-12-16_6,6,Carry-On,Carry-On,180192,Entertainment & Pop Culture
2024-12-16,2024-12-16_7,7,Kraven_the_Hunter_(film),Kraven the Hunter (film),163995,Entertainment & Pop Culture
2024-12-16,2024-12-16_8,8,Mayotte,Mayotte,152595,Politics & Civic Life
2024-12-16,2024-12-16_9,9,Deaths_in_2024,Deaths in 2024,148930,Lifestyle & Wellness
2024-12-16,2024-12-16_10,10,Yellowstone_(American_TV_series),Yellowstone (American TV series),112385,Entertainment & Pop Culture
2024-12-16,2024-12-16_11,11,Amad_Diallo,Amad Diallo,106677,Sports & Athletics
2024-12-16,2024-12-16_12,12,Gukesh_Dommaraju,Gukesh Dommaraju,103920,Sports & Athletics
2024-12-16,2024-12-16_13,13,Red_One_(film),Red One (film),102275,Entertainment & Pop Culture
2024-12-16,2024-12-16_14,14,Wicked_(2024_film),Wicked (2024 film),96981,Entertainment & Pop Culture
2024-12-16,2024-12-16_15,15,Jill_Jacobson,Jill Jacobson,93270,Entertainment & Pop Culture
2024-12-16,2024-12-16_16,16,Serge_Monast,Serge Monast,92732,Lifestyle & Wellness
2024-12-16,2024-12-16_17,17,Bashar_al-Assad,Bashar al-Assad,91381,Politics & Civic Life
2024-12-16,2024-12-16_18,18,Travis_Hunter,Travis Hunter,88723,Sports & Athletics
2024-12-16,2024-12-16_19,19,List_of_Yellowstone_episodes,List of Yellowstone episodes,88605,Entertainment & Pop Culture
2024-12-16,2024-12-16_20,20,XXX_(2002_film),XXX (2002 film),85174,Entertainment & Pop Culture
2024-12-16,2024-12-16_21,21,Taron_Egerton,Taron Egerton,83780,Entertainment & Pop Culture
2024-12-16,2024-12-16_22,22,The_Sound_of_Music_(film),The Sound of Music (film),81825,Entertainment & Pop Culture
2024-12-16,2024-12-16_23,23,Syria,Syria,81730,Politics & Civic Life
2024-12-16,2024-12-16_24,24,Chrystia_Freeland,Chrystia Freeland,79870,Politics & Civic Life
2024-12-16,2024-12-16_25,25,Cleopatra,Cleopatra,78071,Politics & Civic Life
2024-12-15,2024-12-15_1,1,Pushpa_2:_The_Rule,Pushpa 2: The Rule,430265,Entertainment & Pop Culture
2024-12-15,2024-12-15_2,2,Travis_Hunter,Travis Hunter,313291,Sports & Athletics
2024-12-15,2024-12-15_3,3,Zakir_Hussain_(musician),Zakir Hussain (musician),240823,Entertainment & Pop Culture
2024-12-15,2024-12-15_4,4,Carry-On,Carry-On,229481,Entertainment & Pop Culture
2024-12-15,2024-12-15_5,5,List_of_highest-grossing_Indian_films,List of highest-grossing Indian films,211987,Entertainment & Pop Culture
2024-12-15,2024-12-15_6,6,Kraven_the_Hunter_(film),Kraven the Hunter (film),195189,Entertainment & Pop Culture
2024-12-15,2024-12-15_7,7,Saturday_Night's_Main_Event,Saturday Night's Main Event,192460,Sports & Athletics
2024-12-15,2024-12-15_8,8,Amad_Diallo,Amad Diallo,188043,Sports & Athletics
2024-12-15,2024-12-15_9,9,Red_One_(film),Red One (film),166711,Entertainment & Pop Culture
2024-12-15,2024-12-15_10,10,UFC_on_ESPN:_Covington_vs._Buckley,UFC on ESPN: Covington vs. Buckley,152964,Sports & Athletics
2024-12-15,2024-12-15_11,11,Gukesh_Dommaraju,Gukesh Dommaraju,134789,Sports & Athletics
2024-12-15,2024-12-15_12,12,Deaths_in_2024,Deaths in 2024,134293,Lifestyle & Wellness
2024-12-15,2024-12-15_13,13,Serge_Monast,Serge Monast,126740,Lifestyle & Wellness
2024-12-15,2024-12-15_14,14,Gracie_Abrams,Gracie Abrams,123886,Entertainment & Pop Culture
2024-12-15,2024-12-15_15,15,Wicked_(2024_film),Wicked (2024 film),117543,Entertainment & Pop Culture
2024-12-15,2024-12-15_16,16,Taron_Egerton,Taron Egerton,112059,Entertainment & Pop Culture
2024-12-15,2024-12-15_17,17,.xxx,.xxx,111359,Science & Technology
2024-12-15,2024-12-15_18,18,Thomas_Cromwell,Thomas Cromwell,102117,Politics & Civic Life
2024-12-15,2024-12-15_19,19,Colby_Covington,Colby Covington,99522,Sports & Athletics
2024-12-15,2024-12-15_20,20,Aaron_Taylor-Johnson,Aaron Taylor-Johnson,99380,Entertainment & Pop Culture
2024-12-15,2024-12-15_21,21,Isak_Andic,Isak Andic,96374,Business & Finance
2024-12-15,2024-12-15_22,22,Black_Doves,Black Doves,95707,Entertainment & Pop Culture
2024-12-15,2024-12-15_23,23,Maria_Callas,Maria Callas,95199,Entertainment & Pop Culture
2024-12-15,2024-12-15_24,24,Gladiator_II,Gladiator II,95161,Entertainment & Pop Culture
2024-12-15,2024-12-15_25,25,Joaquin_Buckley,Joaquin Buckley,93076,Sports & Athletics
2024-12-14,2024-12-14_1,1,Pushpa_2:_The_Rule,Pushpa 2: The Rule,425782,Entertainment & Pop Culture
2024-12-14,2024-12-14_2,2,Kraven_the_Hunter_(film),Kraven the Hunter (film),252270,Entertainment & Pop Culture
2024-12-14,2024-12-14_3,3,Gukesh_Dommaraju,Gukesh Dommaraju,242481,Sports & Athletics
2024-12-14,2024-12-14_4,4,Carry-On,Carry-On,210622,Entertainment & Pop Culture
2024-12-14,2024-12-14_5,5,List_of_highest-grossing_Indian_films,List of highest-grossing Indian films,179018,Entertainment & Pop Culture
2024-12-14,2024-12-14_6,6,Red_One_(film),Red One (film),170650,Entertainment & Pop Culture
2024-12-14,2024-12-14_7,7,Sarah_Hadland,Sarah Hadland,169601,Entertainment & Pop Culture
2024-12-14,2024-12-14_8,8,George_Michael,George Michael,143189,Entertainment & Pop Culture
2024-12-14,2024-12-14_9,9,Chris_McCausland,Chris McCausland,132371,Entertainment & Pop Culture
2024-12-14,2024-12-14_10,10,Deaths_in_2024,Deaths in 2024,126993,Lifestyle & Wellness
2024-12-14,2024-12-14_11,11,Army–Navy_Game,Army–Navy Game,116900,Sports & Athletics
2024-12-14,2024-12-14_12,12,Bashar_al-Assad,Bashar al-Assad,116540,Politics & Civic Life
2024-12-14,2024-12-14_13,13,Benny_Blanco,Benny Blanco,114656,Entertainment & Pop Culture
2024-12-14,2024-12-14_14,14,Andrew_Ridgeley,Andrew Ridgeley,114364,Entertainment & Pop Culture
2024-12-14,2024-12-14_15,15,Aaron_Taylor-Johnson,Aaron Taylor-Johnson,112842,Entertainment & Pop Culture
2024-12-14,2024-12-14_16,16,Syria,Syria,110897,Politics & Civic Life
2024-12-14,2024-12-14_17,17,Tasha_Ghouri,Tasha Ghouri,110489,Entertainment & Pop Culture
2024-12-14,2024-12-14_18,18,Wicked_(2024_film),Wicked (2024 film),108060,Entertainment & Pop Culture
2024-12-14,2024-12-14_19,19,List_of_circulating_currencies,List of circulating currencies,103783,Business & Finance
2024-12-14,2024-12-14_20,20,Dick_Van_Dyke,Dick Van Dyke,102284,Entertainment & Pop Culture
2024-12-14,2024-12-14_21,21,Taron_Egerton,Taron Egerton,100064,Entertainment & Pop Culture
2024-12-14,2024-12-14_22,22,Isak_Andic,Isak Andic,99863,Business & Finance
2024-12-14,2024-12-14_23,23,Maria_Callas,Maria Callas,96122,Entertainment & Pop Culture
2024-12-14,2024-12-14_24,24,Allu_Arjun,Allu Arjun,94456,Entertainment & Pop Culture
2024-12-14,2024-12-14_25,25,Lockheed_Martin_RQ-170_Sentinel,Lockheed Martin RQ-170 Sentinel,89085,Science & Technology
2024-12-13,2024-12-13_1,1,Gukesh_Dommaraju,Gukesh Dommaraju,551121,Sports & Athletics
2024-12-13,2024-12-13_2,2,Pushpa_2:_The_Rule,Pushpa 2: The Rule,452929,Entertainment & Pop Culture
2024-12-13,2024-12-13_3,3,Kraven_the_Hunter_(film),Kraven the Hunter (film),259717,Entertainment & Pop Culture
2024-12-13,2024-12-13_4,4,Benny_Blanco,Benny Blanco,244292,Entertainment & Pop Culture
2024-12-13,2024-12-13_5,5,The_Game_Awards_2024,The Game Awards 2024,192029,Entertainment & Pop Culture
2024-12-13,2024-12-13_6,6,De'Vondre_Campbell,De'Vondre Campbell,180713,Sports & Athletics
2024-12-13,2024-12-13_7,7,List_of_highest-grossing_Indian_films,List of highest-grossing Indian films,179511,Entertainment & Pop Culture
2024-12-13,2024-12-13_8,8,World_Chess_Championship_2024,World Chess Championship 2024,169953,Sports & Athletics
2024-12-13,2024-12-13_9,9,Astro_Bot,Astro Bot,161594,Entertainment & Pop Culture
2024-12-13,2024-12-13_10,10,Bashar_al-Assad,Bashar al-Assad,153252,Politics & Civic Life
2024-12-13,2024-12-13_11,11,Deaths_in_2024,Deaths in 2024,139010,Lifestyle & Wellness
2024-12-13,2024-12-13_12,12,Syria,Syria,130354,Politics & Civic Life
2024-12-13,2024-12-13_13,13,Sexploitation_film,Sexploitation film,130305,Entertainment & Pop Culture
2024-12-13,2024-12-13_14,14,Red_One_(film),Red One (film),125508,Entertainment & Pop Culture
2024-12-13,2024-12-13_15,15,Time_Person_of_the_Year,Time Person of the Year,120386,Politics & Civic Life
2024-12-13,2024-12-13_16,16,Aaron_Taylor-Johnson,Aaron Taylor-Johnson,117852,Entertainment & Pop Culture
2024-12-13,2024-12-13_17,17,Crystal_Mangum,Crystal Mangum,114516,Politics & Civic Life
2024-12-13,2024-12-13_18,18,2026_FIFA_World_Cup_qualification_(UEFA),2026 FIFA World Cup qualification (UEFA),114333,Sports & Athletics
2024-12-13,2024-12-13_19,19,Bill_Belichick,Bill Belichick,108667,Sports & Athletics
2024-12-13,2024-12-13_20,20,Dick_Van_Dyke,Dick Van Dyke,103099,Entertainment & Pop Culture
2024-12-13,2024-12-13_21,21,Duke_lacrosse_case,Duke lacrosse case,102663,Politics & Civic Life
2024-12-13,2024-12-13_22,22,World_Chess_Championship,World Chess Championship,100877,Sports & Athletics
2024-12-13,2024-12-13_23,23,Allu_Arjun,Allu Arjun,98864,Entertainment & Pop Culture
2024-12-13,2024-12-13_24,24,Carry-On,Carry-On,96139,Entertainment & Pop Culture
2024-12-13,2024-12-13_25,25,Taylor_Swift,Taylor Swift,89363,Entertainment & Pop Culture
2024-12-12,2024-12-12_1,1,Pushpa_2:_The_Rule,Pushpa 2: The Rule,462980,Entertainment & Pop Culture
2024-12-12,2024-12-12_2,2,Benny_Blanco,Benny Blanco,358439,Entertainment & Pop Culture
2024-12-12,2024-12-12_3,3,Gukesh_Dommaraju,Gukesh Dommaraju,351955,Sports & Athletics
2024-12-12,2024-12-12_4,4,Bill_Belichick,Bill Belichick,216093,Sports & Athletics
2024-12-12,2024-12-12_5,5,World_Chess_Championship_2024,World Chess Championship 2024,208351,Sports & Athletics
2024-12-12,2024-12-12_6,6,Kraven_the_Hunter_(film),Kraven the Hunter (film),202739,Entertainment & Pop Culture
2024-12-12,2024-12-12_7,7,Bashar_al-Assad,Bashar al-Assad,201065,Politics & Civic Life
2024-12-12,2024-12-12_8,8,List_of_highest-grossing_Indian_films,List of highest-grossing Indian films,195720,Entertainment & Pop Culture
2024-12-12,2024-12-12_9,9,ChatGPT,ChatGPT,171609,Science & Technology
2024-12-12,2024-12-12_10,10,Time_Person_of_the_Year,Time Person of the Year,166700,Politics & Civic Life
2024-12-12,2024-12-12_11,11,Syria,Syria,154782,Politics & Civic Life
2024-12-12,2024-12-12_12,12,28_Years_Later,28 Years Later,145745,Entertainment & Pop Culture
2024-12-12,2024-12-12_13,13,Deaths_in_2024,Deaths in 2024,145209,Lifestyle & Wellness
2024-12-12,2024-12-12_14,14,Selena_Gomez,Selena Gomez,129798,Entertainment & Pop Culture
2024-12-12,2024-12-12_15,15,Maria_Callas,Maria Callas,126003,Entertainment & Pop Culture
2024-12-12,2024-12-12_16,16,Secret_Level,Secret Level,116889,Entertainment & Pop Culture
2024-12-12,2024-12-12_17,17,28_Days_Later,28 Days Later,115849,Entertainment & Pop Culture
2024-12-12,2024-12-12_18,18,Linford_Christie,Linford Christie,111533,Sports & Athletics
2024-12-12,2024-12-12_19,19,Brian_Thompson_(businessman),Brian Thompson (businessman),106061,Business & Finance
2024-12-12,2024-12-12_20,20,Killing_of_Brian_Thompson,Killing of Brian Thompson,105601,Politics & Civic Life
2024-12-12,2024-12-12_21,21,Syrian_civil_war,Syrian civil war,99350,Politics & Civic Life
2024-12-12,2024-12-12_22,22,World_Chess_Championship,World Chess Championship,95392,Sports & Athletics
2024-12-12,2024-12-12_23,23,Black_Doves,Black Doves,94189,Entertainment & Pop Culture
2024-12-12,2024-12-12_24,24,Thomas(ine)_Hall,Thomas(ine) Hall,93962,Politics & Civic Life
2024-12-12,2024-12-12_25,25,Aaron_Taylor-Johnson,Aaron Taylor-Johnson,93275,Entertainment & Pop Culture
2024-12-11,2024-12-11_1,1,Pushpa_2:_The_Rule,Pushpa 2: The Rule,581052,Entertainment & Pop Culture
2024-12-11,2024-12-11_2,2,28_Years_Later,28 Years Later,300874,Entertainment & Pop Culture
2024-12-11,2024-12-11_3,3,Bashar_al-Assad,Bashar al-Assad,274938,Politics & Civic Life
2024-12-11,2024-12-11_4,4,28_Days_Later,28 Days Later,221199,Entertainment & Pop Culture
2024-12-11,2024-12-11_5,5,Syria,Syria,213846,Politics & Civic Life
2024-12-11,2024-12-11_6,6,List_of_highest-grossing_Indian_films,List of highest-grossing Indian films,209298,Entertainment & Pop Culture
2024-12-11,2024-12-11_7,7,Brian_Thompson_(businessman),Brian Thompson (businessman),194871,Business & Finance
2024-12-11,2024-12-11_8,8,Kimberly_Guilfoyle,Kimberly Guilfoyle,194379,Politics & Civic Life
2024-12-11,2024-12-11_9,9,Killing_of_Brian_Thompson,Killing of Brian Thompson,178052,Politics & Civic Life
2024-12-11,2024-12-11_10,10,28_Weeks_Later,28 Weeks Later,170291,Entertainment & Pop Culture
2024-12-11,2024-12-11_11,11,Secret_Level,Secret Level,163140,Entertainment & Pop Culture
2024-12-11,2024-12-11_12,12,Deaths_in_2024,Deaths in 2024,152623,Lifestyle & Wellness
2024-12-11,2024-12-11_13,13,Mark_Gastineau,Mark Gastineau,150774,Sports & Athletics
2024-12-11,2024-12-11_14,14,Syrian_civil_war,Syrian civil war,144307,Politics & Civic Life
2024-12-11,2024-12-11_15,15,Killing_of_Jordan_Neely,Killing of Jordan Neely,139195,Politics & Civic Life
2024-12-11,2024-12-11_16,16,Ted_Kaczynski,Ted Kaczynski,137306,Politics & Civic Life
2024-12-11,2024-12-11_17,17,Greg_Gutfeld,Greg Gutfeld,135070,Politics & Civic Life
2024-12-11,2024-12-11_18,18,Kraven_the_Hunter_(film),Kraven the Hunter (film),127807,Entertainment & Pop Culture
2024-12-11,2024-12-11_19,19,2030_FIFA_World_Cup,2030 FIFA World Cup,113088,Sports & Athletics
2024-12-11,2024-12-11_20,20,Black_Doves,Black Doves,109917,Entertainment & Pop Culture
2024-12-11,2024-12-11_21,21,Boots_(poem),Boots (poem),104369,Entertainment & Pop Culture
2024-12-11,2024-12-11_22,22,Wicked_(2024_film),Wicked (2024 film),93776,Entertainment & Pop Culture
2024-12-11,2024-12-11_23,23,Hafez_al-Assad,Hafez al-Assad,86763,Politics & Civic Life
2024-12-11,2024-12-11_24,24,Roger_Avary,Roger Avary,86222,Entertainment & Pop Culture
2024-12-11,2024-12-11_25,25,World_Chess_Championship_2024,World Chess Championship 2024,84500,Sports & Athletics
